CustomerKey,Prefix,FirstName,LastName,Sum of CurrentAge,MaritalStatus,Gender,EmailAddress,Sum of AnnualIncome,Sum of TotalChildren,EducationLevel,Occupation,FullName,UserName,Domain,IncomLevel,Sum of BirthYear
26988,Mrs.,Brandy,Srini,51,M,F,brandy4@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Brandy Srini,brandy4,Adventure Works,Low,1973
26989,Mr.,Mason,Campbell,52,M,M,mason27@adventure-works.com,20000,0,Partial High School,Manual,Mr. Mason Campbell,mason27,Adventure Works,Low,1972
26990,Mr.,Darren,Patel,52,M,M,darren5@adventure-works.com,20000,0,Partial High School,Manual,Mr. Darren Patel,darren5,Adventure Works,Low,1972
26991,Mr.,Rodney,Ortega,52,M,M,rodney16@adventure-works.com,30000,0,High School,Manual,Mr. Rodney Ortega,rodney16,Adventure Works,Low,1972
26992,Mr.,Brad,Andersen,52,S,M,brad13@adventure-works.com,30000,0,High School,Manual,Mr. Brad Andersen,brad13,Adventure Works,Low,1972
26993,Mr.,Julio,Gill,53,S,M,julio14@adventure-works.com,10000,0,Partial High School,Manual,Mr. Julio Gill,julio14,Adventure Works,Low,1971
26994,Mrs.,Erika,Torres,52,M,F,erika9@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Erika Torres,erika9,Adventure Works,Low,1972
26995,Mr.,Caleb,Washington,52,M,M,caleb10@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Caleb Washington,caleb10,Adventure Works,Low,1972
26996,Mrs.,Natasha,Oliver,52,S,F,natasha22@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Natasha Oliver,natasha22,Adventure Works,Low,1972
26997,Mrs.,Katie,Becker,52,M,F,katie23@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Katie Becker,katie23,Adventure Works,Low,1972
26998,Mr.,Fernando,Perry,53,M,M,fernando51@adventure-works.com,10000,0,Partial High School,Manual,Mr. Fernando Perry,fernando51,Adventure Works,Low,1971
26999,Mr.,Samuel,Brown,53,S,M,samuel62@adventure-works.com,10000,0,Partial High School,Manual,Mr. Samuel Brown,samuel62,Adventure Works,Low,1971
27000,Ms.,Brandi,Dominguez,53,S,F,brandi12@adventure-works.com,10000,0,Partial High School,Manual,Ms. Brandi Dominguez,brandi12,Adventure Works,Low,1971
27001,Ms.,Carla,Kapoor,53,M,F,carla4@adventure-works.com,10000,0,Partial High School,Manual,Ms. Carla Kapoor,carla4,Adventure Works,Low,1971
27002,Mr.,Kelvin,She,53,M,M,kelvin42@adventure-works.com,20000,0,Partial High School,Manual,Mr. Kelvin She,kelvin42,Adventure Works,Low,1971
27003,Mr.,Roger,Jai,53,M,M,roger38@adventure-works.com,20000,0,Partial High School,Manual,Mr. Roger Jai,roger38,Adventure Works,Low,1971
27004,Mr.,Philip,Moreno,53,S,M,philip6@adventure-works.com,30000,0,High School,Manual,Mr. Philip Moreno,philip6,Adventure Works,Low,1971
27005,Ms.,Susan,Lin,53,S,F,susan17@adventure-works.com,30000,0,High School,Manual,Ms. Susan Lin,susan17,Adventure Works,Low,1971
27006,Mr.,Shane,Madan,53,S,M,shane11@adventure-works.com,30000,0,High School,Manual,Mr. Shane Madan,shane11,Adventure Works,Low,1971
27007,Mr.,Joe,Gonzalez,53,S,M,joe21@adventure-works.com,40000,2,Partial College,Clerical,Mr. Joe Gonzalez,joe21,Adventure Works,Low,1971
27008,Mr.,Oscar,Blue,53,S,M,oscar11@adventure-works.com,40000,2,Partial College,Clerical,Mr. Oscar Blue,oscar11,Adventure Works,Low,1971
27009,Mrs.,Erica,Lu,53,S,F,erica11@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Erica Lu,erica11,Adventure Works,Low,1971
27010,Mrs.,Jordyn,Patterson,49,M,F,jordyn10@adventure-works.com,40000,3,Partial College,Clerical,Mrs. Jordyn Patterson,jordyn10,Adventure Works,Low,1975
27011,Mr.,Kevin,Powell,49,M,M,kevin11@adventure-works.com,40000,3,Partial College,Clerical,Mr. Kevin Powell,kevin11,Adventure Works,Low,1975
27012,Mrs.,Anne,Jiménez,50,S,F,anne6@adventure-works.com,40000,3,Partial College,Clerical,Mrs. Anne Jiménez,anne6,Adventure Works,Low,1974
27013,Mrs.,Alisha,Yuan,50,M,F,alisha31@adventure-works.com,40000,3,Partial College,Clerical,Mrs. Alisha Yuan,alisha31,Adventure Works,Low,1974
27014,Mr.,Luke,Hughes,58,M,M,luke30@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Mr. Luke Hughes,luke30,Adventure Works,Average,1966
27015,Ms.,Jessica,Torres,58,S,F,jessica16@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Ms. Jessica Torres,jessica16,Adventure Works,Average,1966
27016,Ms.,Lauren,Reed,58,S,F,lauren2@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Ms. Lauren Reed,lauren2,Adventure Works,Average,1966
27017,Mr.,Jonathan,Thompson,58,S,M,jonathan69@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Mr. Jonathan Thompson,jonathan69,Adventure Works,Average,1966
27018,Mr.,Blake,Price,58,S,M,blake48@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Mr. Blake Price,blake48,Adventure Works,Average,1966
27019,Mrs.,Victoria,Jackson,70,S,F,victoria13@adventure-works.com,20000,2,Partial High School,Manual,Mrs. Victoria Jackson,victoria13,Adventure Works,Low,1954
27020,Mrs.,Rachel,Perry,70,M,F,rachel55@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Rachel Perry,rachel55,Adventure Works,Low,1954
27021,Mrs.,Victoria,Peterson,70,M,F,victoria41@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Victoria Peterson,victoria41,Adventure Works,Low,1954
27022,Mr.,Anthony,Johnson,69,S,M,anthony10@adventure-works.com,20000,3,Partial High School,Clerical,Mr. Anthony Johnson,anthony10,Adventure Works,Low,1955
27023,Mrs.,Emily,Simmons,69,S,F,emily40@adventure-works.com,20000,3,Partial High School,Clerical,Mrs. Emily Simmons,emily40,Adventure Works,Low,1955
27024,Mr.,Austin,Patterson,69,S,M,austin6@adventure-works.com,20000,3,Partial High School,Clerical,Mr. Austin Patterson,austin6,Adventure Works,Low,1955
27025,Mrs.,Jasmine,Rivera,69,S,F,jasmine28@adventure-works.com,20000,3,Partial High School,Clerical,Mrs. Jasmine Rivera,jasmine28,Adventure Works,Low,1955
27026,Mr.,Jonathan,Perry,69,S,M,jonathan7@adventure-works.com,30000,1,High School,Clerical,Mr. Jonathan Perry,jonathan7,Adventure Works,Low,1955
27027,Mrs.,Jennifer,White,69,S,F,jennifer41@adventure-works.com,30000,1,High School,Clerical,Mrs. Jennifer White,jennifer41,Adventure Works,Low,1955
27028,Mrs.,Sarah,Robinson,69,S,F,sarah20@adventure-works.com,30000,1,High School,Clerical,Mrs. Sarah Robinson,sarah20,Adventure Works,Low,1955
27029,Mrs.,Elizabeth,Hughes,69,S,F,elizabeth41@adventure-works.com,30000,1,High School,Clerical,Mrs. Elizabeth Hughes,elizabeth41,Adventure Works,Low,1955
27030,,Jan,Gray,69,S,,jan5@adventure-works.com,30000,1,High School,Clerical, Jan Gray,jan5,Adventure Works,Low,1955
27031,Mrs.,Jessica,Garcia,69,S,F,jessica64@adventure-works.com,30000,1,High School,Clerical,Mrs. Jessica Garcia,jessica64,Adventure Works,Low,1955
27032,Mr.,Miguel,Garcia,69,S,M,miguel16@adventure-works.com,30000,1,High School,Clerical,Mr. Miguel Garcia,miguel16,Adventure Works,Low,1955
27033,Mr.,Ernest,Harrison,68,S,M,ernest18@adventure-works.com,20000,3,Partial High School,Clerical,Mr. Ernest Harrison,ernest18,Adventure Works,Low,1956
27034,Mr.,Corey,Nara,68,S,M,corey15@adventure-works.com,20000,3,Partial High School,Clerical,Mr. Corey Nara,corey15,Adventure Works,Low,1956
27035,Mrs.,Ana,Long,68,S,F,ana9@adventure-works.com,20000,3,Partial High School,Clerical,Mrs. Ana Long,ana9,Adventure Works,Low,1956
27036,Mr.,Hunter,Brown,68,S,M,hunter63@adventure-works.com,30000,2,High School,Skilled Manual,Mr. Hunter Brown,hunter63,Adventure Works,Low,1956
27037,Mrs.,Lauren,Rodriguez,68,M,F,lauren38@adventure-works.com,30000,2,High School,Skilled Manual,Mrs. Lauren Rodriguez,lauren38,Adventure Works,Low,1956
27038,Mr.,Eduardo,Reed,68,M,M,eduardo87@adventure-works.com,30000,2,High School,Skilled Manual,Mr. Eduardo Reed,eduardo87,Adventure Works,Low,1956
27039,Mr.,Jonathan,Lewis,68,S,M,jonathan75@adventure-works.com,30000,2,High School,Skilled Manual,Mr. Jonathan Lewis,jonathan75,Adventure Works,Low,1956
27040,Mr.,Paul,Singh,67,M,M,paul5@adventure-works.com,20000,2,Partial High School,Clerical,Mr. Paul Singh,paul5,Adventure Works,Low,1957
27041,Mr.,Edward,Smith,67,S,M,edward22@adventure-works.com,20000,2,Partial High School,Clerical,Mr. Edward Smith,edward22,Adventure Works,Low,1957
27042,Mr.,Noah,Roberts,67,M,M,noah31@adventure-works.com,30000,2,High School,Skilled Manual,Mr. Noah Roberts,noah31,Adventure Works,Low,1957
27043,Mr.,Dalton,Murphy,66,S,M,dalton86@adventure-works.com,30000,2,High School,Skilled Manual,Mr. Dalton Murphy,dalton86,Adventure Works,Low,1958
27044,Mrs.,Carol,Long,66,S,F,carol6@adventure-works.com,30000,2,High School,Skilled Manual,Mrs. Carol Long,carol6,Adventure Works,Low,1958
27045,Mr.,Angel,Brooks,66,S,M,angel0@adventure-works.com,30000,2,High School,Skilled Manual,Mr. Angel Brooks,angel0,Adventure Works,Low,1958
27046,Mrs.,Allison,Howard,66,M,F,allison10@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Allison Howard,allison10,Adventure Works,Low,1958
27047,Mrs.,Yolanda,Rai,66,M,F,yolanda16@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Yolanda Rai,yolanda16,Adventure Works,Low,1958
27048,Mrs.,Melanie,Watson,66,M,F,melanie11@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Melanie Watson,melanie11,Adventure Works,Low,1958
27050,Mrs.,Chloe,Turner,66,S,F,chloe2@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Chloe Turner,chloe2,Adventure Works,Low,1958
27051,Mr.,Charles,Brown,65,S,M,charles7@adventure-works.com,40000,2,Partial College,Clerical,Mr. Charles Brown,charles7,Adventure Works,Low,1959
27052,Mrs.,Jada,Bailey,65,S,F,jada7@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Jada Bailey,jada7,Adventure Works,Low,1959
27053,Mr.,Steven,Cook,65,S,M,steven31@adventure-works.com,40000,2,Partial College,Clerical,Mr. Steven Cook,steven31,Adventure Works,Low,1959
27054,Mr.,Shawn,Sharma,65,M,M,shawn11@adventure-works.com,40000,2,Partial College,Clerical,Mr. Shawn Sharma,shawn11,Adventure Works,Low,1959
27055,Mrs.,Isabella,Sanchez,65,S,F,isabella82@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Isabella Sanchez,isabella82,Adventure Works,Low,1959
27056,Mrs.,Mackenzie,James,65,S,F,mackenzie6@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Mackenzie James,mackenzie6,Adventure Works,Low,1959
27057,Ms.,Brooke,Morris,52,S,F,brooke16@adventure-works.com,50000,0,Graduate Degree,Skilled Manual,Ms. Brooke Morris,brooke16,Adventure Works,Average,1972
27058,Mr.,Nathan,Butler,52,S,M,nathan10@adventure-works.com,50000,0,Graduate Degree,Skilled Manual,Mr. Nathan Butler,nathan10,Adventure Works,Average,1972
27059,Mr.,Hunter,Perry,52,M,M,hunter4@adventure-works.com,50000,0,Graduate Degree,Skilled Manual,Mr. Hunter Perry,hunter4,Adventure Works,Average,1972
27060,Mr.,Lucas,Coleman,51,M,M,lucas55@adventure-works.com,40000,0,Graduate Degree,Skilled Manual,Mr. Lucas Coleman,lucas55,Adventure Works,Low,1973
27061,Ms.,Gabrielle,Scott,51,S,F,gabrielle56@adventure-works.com,40000,0,Graduate Degree,Skilled Manual,Ms. Gabrielle Scott,gabrielle56,Adventure Works,Low,1973
27062,Mr.,Edward,Harris,51,S,M,edward36@adventure-works.com,40000,0,Graduate Degree,Skilled Manual,Mr. Edward Harris,edward36,Adventure Works,Low,1973
27063,Ms.,Taylor,Flores,51,M,F,taylor37@adventure-works.com,40000,0,Graduate Degree,Skilled Manual,Ms. Taylor Flores,taylor37,Adventure Works,Low,1973
27064,Ms.,Barbara,Chande,51,M,F,barbara44@adventure-works.com,40000,0,Graduate Degree,Skilled Manual,Ms. Barbara Chande,barbara44,Adventure Works,Low,1973
27065,Mr.,Jordan,Wright,51,M,M,jordan74@adventure-works.com,40000,1,Graduate Degree,Skilled Manual,Mr. Jordan Wright,jordan74,Adventure Works,Low,1973
27066,Mr.,Cole,Murphy,51,S,M,cole15@adventure-works.com,40000,1,Graduate Degree,Skilled Manual,Mr. Cole Murphy,cole15,Adventure Works,Low,1973
27067,Mrs.,Jennifer,Rodriguez,51,S,F,jennifer47@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mrs. Jennifer Rodriguez,jennifer47,Adventure Works,Average,1973
27068,Mrs.,Jade,Kelly,51,S,F,jade1@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mrs. Jade Kelly,jade1,Adventure Works,Average,1973
27069,Mrs.,Gabriella,Perez,51,M,F,gabriella35@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mrs. Gabriella Perez,gabriella35,Adventure Works,Average,1973
27070,Mr.,Nathan,Davis,52,M,M,nathan63@adventure-works.com,50000,1,Graduate Degree,Skilled Manual,Mr. Nathan Davis,nathan63,Adventure Works,Average,1972
27071,Mr.,Anthony,Clark,53,S,M,anthony5@adventure-works.com,40000,4,High School,Skilled Manual,Mr. Anthony Clark,anthony5,Adventure Works,Low,1971
27072,Mr.,Alex,Baker,53,M,M,alex36@adventure-works.com,70000,1,Graduate Degree,Skilled Manual,Mr. Alex Baker,alex36,Adventure Works,Average,1971
27073,Mrs.,Sydney,Sanders,53,M,F,sydney22@adventure-works.com,70000,1,Graduate Degree,Skilled Manual,Mrs. Sydney Sanders,sydney22,Adventure Works,Average,1971
27074,Mrs.,Kristi,Sanchez,53,M,F,kristi38@adventure-works.com,70000,1,Graduate Degree,Skilled Manual,Mrs. Kristi Sanchez,kristi38,Adventure Works,Average,1971
27075,Mr.,Jackson,Chen,53,M,M,jackson27@adventure-works.com,70000,1,Graduate Degree,Skilled Manual,Mr. Jackson Chen,jackson27,Adventure Works,Average,1971
27076,Mr.,Dakota,Russell,53,M,M,dakota16@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mr. Dakota Russell,dakota16,Adventure Works,Average,1971
27077,Mr.,Robert,Henderson,52,S,M,robert18@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mr. Robert Henderson,robert18,Adventure Works,Average,1972
27078,Mrs.,Chloe,Scott,54,M,F,chloe11@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Chloe Scott,chloe11,Adventure Works,Low,1970
27079,Mrs.,Natalie,Lewis,54,M,F,natalie88@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Natalie Lewis,natalie88,Adventure Works,Low,1970
27080,Mr.,Nathan,Campbell,54,M,M,nathan36@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Nathan Campbell,nathan36,Adventure Works,Low,1970
27081,Mr.,Jason,Ross,54,M,M,jason2@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Jason Ross,jason2,Adventure Works,Low,1970
27082,Mr.,Zachary,Taylor,54,M,M,zachary38@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Zachary Taylor,zachary38,Adventure Works,Low,1970
27083,Mr.,Kevin,Perry,54,M,M,kevin10@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Kevin Perry,kevin10,Adventure Works,Low,1970
27084,Mr.,Fernando,Russell,54,M,M,fernando61@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Fernando Russell,fernando61,Adventure Works,Low,1970
27085,Mr.,Christian,Wilson,54,M,M,christian37@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Christian Wilson,christian37,Adventure Works,Low,1970
27086,Mrs.,Lauren,Howard,54,M,F,lauren12@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Lauren Howard,lauren12,Adventure Works,Low,1970
27087,Mr.,Justin,Clark,54,M,M,justin47@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Justin Clark,justin47,Adventure Works,Low,1970
27088,Mr.,Tristan,Patterson,54,S,M,tristan11@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Tristan Patterson,tristan11,Adventure Works,Average,1970
27089,Mrs.,Janelle,Garcia,55,S,F,janelle11@adventure-works.com,60000,2,Bachelors,Skilled Manual,Mrs. Janelle Garcia,janelle11,Adventure Works,Average,1969
27090,Mrs.,Elizabeth,Brown,55,M,F,elizabeth8@adventure-works.com,60000,1,Graduate Degree,Professional,Mrs. Elizabeth Brown,elizabeth8,Adventure Works,Average,1969
27091,Mr.,Miguel,Martin,53,M,M,miguel14@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Miguel Martin,miguel14,Adventure Works,Average,1971
27092,Mrs.,Marissa,Ross,53,S,F,marissa2@adventure-works.com,70000,2,Graduate Degree,Professional,Mrs. Marissa Ross,marissa2,Adventure Works,Average,1971
27093,Mrs.,Alexandra,Martin,53,S,F,alexandra78@adventure-works.com,70000,3,Graduate Degree,Professional,Mrs. Alexandra Martin,alexandra78,Adventure Works,Average,1971
27094,Mr.,Sean,Kelly,55,S,M,sean9@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Sean Kelly,sean9,Adventure Works,Average,1969
27095,Mr.,Spencer,Flores,55,M,M,spencer14@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Spencer Flores,spencer14,Adventure Works,Average,1969
27096,Mr.,Chase,Watson,56,M,M,chase1@adventure-works.com,70000,2,Bachelors,Skilled Manual,Mr. Chase Watson,chase1,Adventure Works,Average,1968
27097,Mrs.,Kaitlyn,Gonzales,56,M,F,kaitlyn84@adventure-works.com,70000,2,Bachelors,Skilled Manual,Mrs. Kaitlyn Gonzales,kaitlyn84,Adventure Works,Average,1968
27098,Mrs.,Sarah,Wilson,56,M,F,sarah9@adventure-works.com,70000,2,Bachelors,Skilled Manual,Mrs. Sarah Wilson,sarah9,Adventure Works,Average,1968
27099,Mr.,Zachary,Williams,54,M,M,zachary32@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Zachary Williams,zachary32,Adventure Works,Average,1970
27100,Mr.,Hunter,Walker,54,M,M,hunter56@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Hunter Walker,hunter56,Adventure Works,Average,1970
27101,Mr.,Eduardo,Bell,54,S,M,eduardo81@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Eduardo Bell,eduardo81,Adventure Works,Average,1970
27102,Mrs.,Katherine,Miller,54,S,F,katherine76@adventure-works.com,60000,1,Graduate Degree,Professional,Mrs. Katherine Miller,katherine76,Adventure Works,Average,1970
27103,Mrs.,Chloe,Brooks,54,S,F,chloe63@adventure-works.com,70000,3,Graduate Degree,Professional,Mrs. Chloe Brooks,chloe63,Adventure Works,Average,1970
27104,Mr.,Randy,Zhu,54,M,M,randy16@adventure-works.com,70000,4,Graduate Degree,Professional,Mr. Randy Zhu,randy16,Adventure Works,Average,1970
27105,Mr.,Sean,Perez,54,S,M,sean35@adventure-works.com,70000,4,Graduate Degree,Professional,Mr. Sean Perez,sean35,Adventure Works,Average,1970
27106,Mrs.,Jennifer,Allen,54,S,F,jennifer26@adventure-works.com,70000,4,Graduate Degree,Professional,Mrs. Jennifer Allen,jennifer26,Adventure Works,Average,1970
27107,Mrs.,Alexa,Stewart,54,M,F,alexa21@adventure-works.com,70000,4,Graduate Degree,Professional,Mrs. Alexa Stewart,alexa21,Adventure Works,Average,1970
27108,Mrs.,Rachel,Thompson,57,S,F,rachel18@adventure-works.com,50000,2,Bachelors,Skilled Manual,Mrs. Rachel Thompson,rachel18,Adventure Works,Average,1967
27109,Mrs.,Mandy,Cai,58,M,F,mandy22@adventure-works.com,80000,3,Bachelors,Skilled Manual,Mrs. Mandy Cai,mandy22,Adventure Works,Average,1966
27110,Mr.,Andrew,Miller,58,M,M,andrew15@adventure-works.com,80000,3,Bachelors,Skilled Manual,Mr. Andrew Miller,andrew15,Adventure Works,Average,1966
27111,Mr.,Gabriel,Flores,58,M,M,gabriel9@adventure-works.com,60000,0,Graduate Degree,Professional,Mr. Gabriel Flores,gabriel9,Adventure Works,Average,1966
27112,Mr.,Caleb,Foster,58,S,M,caleb13@adventure-works.com,60000,0,Graduate Degree,Professional,Mr. Caleb Foster,caleb13,Adventure Works,Average,1966
27113,Ms.,Ashley,Diaz,58,M,F,ashley49@adventure-works.com,60000,0,Graduate Degree,Professional,Ms. Ashley Diaz,ashley49,Adventure Works,Average,1966
27114,Mr.,Alexander,Thompson,58,M,M,alexander19@adventure-works.com,70000,4,Graduate Degree,Professional,Mr. Alexander Thompson,alexander19,Adventure Works,Average,1966
27115,Mrs.,Kristi,Navarro,58,M,F,kristi5@adventure-works.com,70000,5,Graduate Degree,Professional,Mrs. Kristi Navarro,kristi5,Adventure Works,Average,1966
27116,Mrs.,Regina,Gonzalez,58,S,F,regina17@adventure-works.com,70000,5,Graduate Degree,Professional,Mrs. Regina Gonzalez,regina17,Adventure Works,Average,1966
27117,Mr.,Jermaine,Prasad,58,M,M,jermaine7@adventure-works.com,70000,5,Graduate Degree,Professional,Mr. Jermaine Prasad,jermaine7,Adventure Works,Average,1966
27118,Ms.,Tina,Kapoor,54,M,F,tina3@adventure-works.com,30000,0,Bachelors,Clerical,Ms. Tina Kapoor,tina3,Adventure Works,Low,1970
27119,Ms.,Mayra,Gonzalez,54,M,F,mayra18@adventure-works.com,30000,0,Bachelors,Clerical,Ms. Mayra Gonzalez,mayra18,Adventure Works,Low,1970
27120,Mr.,Clarence,Kumar,54,M,M,clarence22@adventure-works.com,30000,0,Bachelors,Clerical,Mr. Clarence Kumar,clarence22,Adventure Works,Low,1970
27121,Ms.,Teresa,Rubio,55,S,F,teresa20@adventure-works.com,20000,0,Partial College,Manual,Ms. Teresa Rubio,teresa20,Adventure Works,Low,1969
27122,Mr.,Ernest,Liang,55,S,M,ernest16@adventure-works.com,20000,0,Partial College,Manual,Mr. Ernest Liang,ernest16,Adventure Works,Low,1969
27123,Ms.,Jaclyn,Xie,55,S,F,jaclyn26@adventure-works.com,30000,0,Bachelors,Clerical,Ms. Jaclyn Xie,jaclyn26,Adventure Works,Low,1969
27124,Mr.,Raymond,Kovar,55,M,M,raymond5@adventure-works.com,30000,0,Bachelors,Clerical,Mr. Raymond Kovar,raymond5,Adventure Works,Low,1969
27125,Mr.,Albert,Dominguez,55,M,M,albert13@adventure-works.com,30000,0,Bachelors,Clerical,Mr. Albert Dominguez,albert13,Adventure Works,Low,1969
27126,Mr.,Derek,Sharma,55,S,M,derek8@adventure-works.com,40000,0,Graduate Degree,Clerical,Mr. Derek Sharma,derek8,Adventure Works,Low,1969
27127,Ms.,Misty,Black,55,S,F,misty22@adventure-works.com,40000,0,Graduate Degree,Clerical,Ms. Misty Black,misty22,Adventure Works,Low,1969
27128,Ms.,Heather,Cai,55,S,F,heather20@adventure-works.com,40000,0,Graduate Degree,Clerical,Ms. Heather Cai,heather20,Adventure Works,Low,1969
27129,Ms.,Mindy,Tang,55,S,F,mindy8@adventure-works.com,60000,0,Graduate Degree,Skilled Manual,Ms. Mindy Tang,mindy8,Adventure Works,Average,1969
27130,Mr.,Eric,Parker,55,S,M,eric41@adventure-works.com,60000,0,Graduate Degree,Skilled Manual,Mr. Eric Parker,eric41,Adventure Works,Average,1969
27131,Mr.,Edgar,Madan,55,S,M,edgar8@adventure-works.com,60000,0,Graduate Degree,Skilled Manual,Mr. Edgar Madan,edgar8,Adventure Works,Average,1969
27132,Mr.,Eduardo,Gonzalez,72,S,M,eduardo32@adventure-works.com,10000,3,Partial College,Manual,Mr. Eduardo Gonzalez,eduardo32,Adventure Works,Low,1952
27133,Mr.,Phillip,Arun,72,M,M,phillip7@adventure-works.com,20000,2,Partial College,Manual,Mr. Phillip Arun,phillip7,Adventure Works,Low,1952
27134,Mr.,Glenn,Chen,72,S,M,glenn3@adventure-works.com,20000,2,Partial College,Manual,Mr. Glenn Chen,glenn3,Adventure Works,Low,1952
27136,Mrs.,Isabella,Coleman,56,M,F,isabella17@adventure-works.com,10000,2,High School,Manual,Mrs. Isabella Coleman,isabella17,Adventure Works,Low,1968
27137,Mrs.,Cindy,Lopez,56,S,F,cindy16@adventure-works.com,10000,3,High School,Manual,Mrs. Cindy Lopez,cindy16,Adventure Works,Low,1968
27138,Mrs.,Veronica,Sara,56,M,F,veronica11@adventure-works.com,20000,1,Partial College,Manual,Mrs. Veronica Sara,veronica11,Adventure Works,Low,1968
27139,Mr.,Jon,Liu,56,S,M,jon23@adventure-works.com,20000,1,Partial College,Manual,Mr. Jon Liu,jon23,Adventure Works,Low,1968
27140,Mr.,Roger,Holt,56,S,M,roger24@adventure-works.com,20000,1,Partial College,Manual,Mr. Roger Holt,roger24,Adventure Works,Low,1968
27141,Mrs.,Tonya,Anand,56,M,F,tonya22@adventure-works.com,30000,1,Bachelors,Clerical,Mrs. Tonya Anand,tonya22,Adventure Works,Low,1968
27142,Mrs.,Lindsay,Andersen,56,S,F,lindsay13@adventure-works.com,30000,1,Bachelors,Clerical,Mrs. Lindsay Andersen,lindsay13,Adventure Works,Low,1968
27143,Mr.,Alvin,Deng,56,S,M,alvin23@adventure-works.com,40000,0,Graduate Degree,Clerical,Mr. Alvin Deng,alvin23,Adventure Works,Low,1968
27144,Mr.,Franklin,Shen,59,S,M,franklin20@adventure-works.com,60000,3,Bachelors,Professional,Mr. Franklin Shen,franklin20,Adventure Works,Average,1965
27145,Mrs.,Pamela,Chapman,59,S,F,pamela5@adventure-works.com,60000,3,Bachelors,Professional,Mrs. Pamela Chapman,pamela5,Adventure Works,Average,1965
27146,Mr.,Danny,Hernandez,59,S,M,danny4@adventure-works.com,60000,3,Bachelors,Professional,Mr. Danny Hernandez,danny4,Adventure Works,Average,1965
27147,Mr.,Melvin,Nara,59,S,M,melvin15@adventure-works.com,70000,5,Bachelors,Professional,Mr. Melvin Nara,melvin15,Adventure Works,Average,1965
27148,Mr.,Edwin,Zhu,59,S,M,edwin15@adventure-works.com,70000,0,Bachelors,Professional,Mr. Edwin Zhu,edwin15,Adventure Works,Average,1965
27149,Mr.,Jeffery,She,60,M,M,jeffery23@adventure-works.com,60000,3,Bachelors,Professional,Mr. Jeffery She,jeffery23,Adventure Works,Average,1964
27150,Mrs.,Lacey,Anand,60,M,F,lacey11@adventure-works.com,60000,3,Bachelors,Professional,Mrs. Lacey Anand,lacey11,Adventure Works,Average,1964
27151,Ms.,Carrie,Moreno,51,S,F,carrie6@adventure-works.com,20000,0,Partial High School,Manual,Ms. Carrie Moreno,carrie6,Adventure Works,Low,1973
27152,Ms.,Dawn,Wang,51,S,F,dawn2@adventure-works.com,20000,0,Partial High School,Manual,Ms. Dawn Wang,dawn2,Adventure Works,Low,1973
27153,Ms.,Gina,Ruiz,50,S,F,gina2@adventure-works.com,30000,0,Partial College,Clerical,Ms. Gina Ruiz,gina2,Adventure Works,Low,1974
27154,Ms.,Holly,Arun,50,S,F,holly8@adventure-works.com,30000,0,Partial College,Clerical,Ms. Holly Arun,holly8,Adventure Works,Low,1974
